Place,Division,Class,Last Name,First Name,IDPA ID,Shooter Number,Squad,Completed,DNF,Categories,Total Score,Total PD,Hits on Non-Threat,Procedural Error,Failure to Do Right,Flagrant,Finger PE,Stage 1 Time,Stage 1 PD,Stage 1 Hits on Non-Threat,Stage 1 Procedural Error,Stage 1 Failure to Do Right,Stage 1 Flagrant,Stage 1 Finger PE,Stage 1 DNF,Stage 2 Time,Stage 2 PD,Stage 2 Hits on Non-Threat,Stage 2 Procedural Error,Stage 2 Failure to Do Right,Stage 2 Flagrant,Stage 2 Finger PE,Stage 2 DNF,Stage 3 Time,Stage 3 PD,Stage 3 Hits on Non-Threat,Stage 3 Procedural Error,Stage 3 Failure to Do Right,Stage 3 Flagrant,Stage 3 Finger PE,Stage 3 DNF,Stage 4 Time,Stage 4 PD,Stage 4 Hits on Non-Threat,Stage 4 Procedural Error,Stage 4 Failure to Do Right,Stage 4 Flagrant,Stage 4 Finger PE,Stage 4 DNF,Stage 5 Time,Stage 5 PD,Stage 5 Hits on Non-Threat,Stage 5 Procedural Error,Stage 5 Failure to Do Right,Stage 5 Flagrant,Stage 5 Finger PE,Stage 5 DNF,Stage 6 Time,Stage 6 PD,Stage 6 Hits on Non-Threat,Stage 6 Procedural Error,Stage 6 Failure to Do Right,Stage 6 Flagrant,Stage 6 Finger PE,Stage 6 DNF,Stage 7 Time,Stage 7 PD,Stage 7 Hits on Non-Threat,Stage 7 Procedural Error,Stage 7 Failure to Do Right,Stage 7 Flagrant,Stage 7 Finger PE,Stage 7 DNF,Stage 8 Time,Stage 8 PD,Stage 8 Hits on Non-Threat,Stage 8 Procedural Error,Stage 8 Failure to Do Right,Stage 8 Flagrant,Stage 8 Finger PE,Stage 8 DNF,Stage 9 Time,Stage 9 PD,Stage 9 Hits on Non-Threat,Stage 9 Procedural Error,Stage 9 Failure to Do Right,Stage 9 Flagrant,Stage 9 Finger PE,Stage 9 DNF,Stage 10 Time,Stage 10 PD,Stage 10 Hits on Non-Threat,Stage 10 Procedural Error,Stage 10 Failure to Do Right,Stage 10 Flagrant,Stage 10 Finger PE,Stage 10 DNF,Stage 11 Time,Stage 11 PD,Stage 11 Hits on Non-Threat,Stage 11 Procedural Error,Stage 11 Failure to Do Right,Stage 11 Flagrant,Stage 11 Finger PE,Stage 11 DNF,Stage 12 Time,Stage 12 PD,Stage 12 Hits on Non-Threat,Stage 12 Procedural Error,Stage 12 Failure to Do Right,Stage 12 Flagrant,Stage 12 Finger PE,Stage 12 DNF
17,CO,MA,Balletto,Philip,A1012791,,6,1,0,Industry,195.66,14,,,,,,14.27,,,,,,,,17.23,,,,,,,,11.18,,,,,,,,30.24,6,,,,,,,20.26,,,,,,,,18.02,1,,,,,,,22.50,1,,,,,,,15.03,2,,,,,,,22.39,3,,,,,,,21.39,1,,,,,,,3.15,,,,,,,,,,,,,,,
18,CO,MA,Carpenter,Brent,A1019214,,105,1,0,Military,199.27,8,,,,,,11.41,,,,,,,,19.34,1,,,,,,,13.51,,,,,,,,21.48,,,,,,,,21.84,1,,,,,,,20.33,1,,,,,,,23.52,,,,,,,,20.39,2,,,,,,,23.61,,,,,,,,20.91,3,,,,,,,2.93,,,,,,,,,,,,,,,
19,PCC,SS,Pimentel,Raimundo,A1033910,,6,1,0,,200.96,6,,,,,,8.22,,,,,,,,23.39,1,,,,,,,15.85,1,,,,,,,29.44,1,,,,,,,21.36,,,,,,,,18.64,,,,,,,,24.60,,,,,,,,16.11,3,,,,,,,23.49,,,,,,,,18.01,,,,,,,,1.85,,,,,,,,,,,,,,,
20,CO,MA,Hoeffken,Nicholas,A170178,,4,1,0,EMS,201.26,22,1,,,,,12.71,,,,,,,,18.81,1,,,,,,,14.34,3,,,,,,,30.39,5,1,,,,,,19.03,,,,,,,,18.99,2,,,,,,,26.49,,,,,,,,20.34,8,,,,,,,19.93,1,,,,,,,14.95,,,,,,,,5.28,2,,,,,,,,,,,,,,
21,CO,EX,Mahlandt,Aaron,a1029501,,103,1,0,,202.98,15,,,,,,14.58,1,,,,,,,22.58,4,,,,,,,17.28,5,,,,,,,24.39,,,,,,,,18.44,,,,,,,,19.68,1,,,,,,,24.51,1,,,,,,,18.51,2,,,,,,,20.78,,,,,,,,19.18,1,,,,,,,3.05,,,,,,,,,,,,,,,
22,PCC,EX,Hurt,Scott,A11294,,8,1,0,Law Enforcement,203.40,19,1,,,,,7.96,,,,,,,,25.03,,1,,,,,,12.86,2,,,,,,,21.11,,,,,,,,30.20,7,,,,,,,21.12,1,,,,,,,22.83,,,,,,,,18.64,5,,,,,,,21.39,,,,,,,,20.38,4,,,,,,,1.88,,,,,,,,,,,,,,,
23,CO,MA,Price,Rob,A16333,,4,1,0,Senior,207.72,15,,,,,,13.38,,,,,,,,18.20,,,,,,,,13.72,3,,,,,,,21.64,,,,,,,,22.89,1,,,,,,,26.82,5,,,,,,,24.61,,,,,,,,21.89,3,,,,,,,24.22,1,,,,,,,17.67,2,,,,,,,2.68,,,,,,,,,,,,,,,
24,ESP,MA,Drummond,King,A51844,,102,1,0,Senior,208.01,23,,1,,,,13.23,1,,,,,,,19.80,1,,,,,,,13.60,2,,,,,,,22.22,2,,,,,,,19.81,1,,,,,,,19.25,,,,,,,,25.94,5,,,,,,,20.74,3,,,,,,,31.33,7,,1,,,,,19.12,1,,,,,,,2.97,,,,,,,,,,,,,,,
25,CO,MA,Carrigan,Chris,A325761,,104,1,0,,208.26,15,,,,,,14.61,,,,,,,,21.37,1,,,,,,,12.39,,,,,,,,22.04,,,,,,,,22.40,2,,,,,,,21.73,1,,,,,,,23.22,1,,,,,,,19.97,3,,,,,,,25.85,4,,,,,,,21.32,3,,,,,,,3.36,,,,,,,,,,,,,,,
26,CO,MA,Salter,Tim,A1033377,,4,1,0,,208.61,21,,1,,,,12.15,1,,,,,,,17.77,1,,,,,,,13.44,2,,,,,,,24.15,,,,,,,,24.90,,,,,,,,31.03,10,,1,,,,,20.77,,,,,,,,20.39,6,,,,,,,20.41,,,,,,,,20.95,1,,,,,,,2.65,,,,,,,,,,,,,,,
27,PCC,EX,Barrera,Michael,A23444,,101,1,0,Senior,209.06,4,1,1,,,,9.80,,,,,,,,33.53,2,1,1,,,,,13.54,,,,,,,,23.37,,,,,,,,23.86,2,,,,,,,20.70,,,,,,,,24.04,,,,,,,,12.43,,,,,,,,27.25,,,,,,,,18.32,,,,,,,,2.22,,,,,,,,,,,,,,,
28,CO,EX,Brekalo,Nick,A1016479,,101,1,0,,213.72,21,,,,,,13.80,,,,,,,,20.62,1,,,,,,,13.10,1,,,,,,,22.01,,,,,,,,23.10,4,,,,,,,21.17,2,,,,,,,23.33,,,,,,,,24.56,6,,,,,,,24.45,4,,,,,,,24.38,3,,,,,,,3.20,,,,,,,,,,,,,,,
29,SSP,EX,Box,Jody,A490524,,1,1,0,,214.45,33,,,,,,11.45,,,,,,,,19.70,2,,,,,,,24.43,12,,,,,,,22.67,2,,,,,,,20.55,2,,,,,,,22.29,3,,,,,,,22.55,2,,,,,,,18.57,6,,,,,,,26.83,3,,,,,,,21.38,1,,,,,,,4.03,,,,,,,,,,,,,,,
30,CO,MA,Troup,Tim,A275865,,4,1,0,Firefighter,217.65,15,,,,,,13.92,,,,,,,,25.35,,,,,,,,13.61,2,,,,,,,28.37,,,,,,,,24.33,3,,,,,,,21.38,3,,,,,,,21.92,,,,,,,,20.83,4,,,,,,,26.75,3,,,,,,,18.18,,,,,,,,3.01,,,,,,,,,,,,,,,
31,ESP,MA,Klueh,Doug,A161051,,8,1,0,,218.85,25,1,,,,,13.88,,,,,,,,23.70,4,,,,,,,11.21,,,,,,,,25.62,,1,,,,,,24.43,6,,,,,,,18.76,1,,,,,,,24.67,3,,,,,,,18.45,3,,,,,,,25.56,4,,,,,,,29.38,4,,,,,,,3.19,,,,,,,,,,,,,,,
32,CO,MA,Brown,Jason,A660589,,101,1,0,Veteran,219.34,27,1,2,,,,18.99,1,,1,,,,,18.19,1,,,,,,,14.50,3,,,,,,,29.13,6,,1,,,,,24.93,,,,,,,,25.75,4,1,,,,,,21.83,,,,,,,,24.92,11,,,,,,,22.62,1,,,,,,,15.55,,,,,,,,2.93,,,,,,,,,,,,,,,
33,BUG,MA,Jackson,Brandon,A399808,,104,1,0,,221.24,24,,,,,,14.22,1,,,,,,,29.05,10,,,,,,,17.40,4,,,,,,,22.30,1,,,,,,,22.32,1,,,,,,,20.78,,,,,,,,24.40,2,,,,,,,20.60,3,,,,,,,23.90,1,,,,,,,23.02,1,,,,,,,3.25,,,,,,,,,,,,,,,
34,CO,MM,Brucken,Stephen,A1038695,,5,1,0,,222.33,11,,,,,,18.76,1,,,,,,,23.31,,,,,,,,16.17,4,,,,,,,25.05,,,,,,,,25.68,1,,,,,,,23.29,1,,,,,,,27.13,3,,,,,,,15.99,1,,,,,,,22.66,,,,,,,,20.80,,,,,,,,3.49,,,,,,,,,,,,,,,
35,ESP,EX,smith,rob,a52972,,105,1,0,,225.70,16,,,,,,13.62,,,,,,,,23.23,,,,,,,,16.06,2,,,,,,,21.88,,,,,,,,26.10,3,,,,,,,24.80,3,,,,,,,29.53,,,,,,,,19.30,3,,,,,,,27.99,5,,,,,,,19.92,,,,,,,,3.27,,,,,,,,,,,,,,,
36,CO,MA,Reed,Allen,A1019874,,1,1,0,Senior,226.58,15,1,,,,,16.07,1,,,,,,,27.50,,,,,,,,12.97,1,,,,,,,26.55,1,,,,,,,22.68,1,,,,,,,25.16,7,,,,,,,25.12,,,,,,,,16.82,3,,,,,,,26.56,,1,,,,,,23.91,1,,,,,,,3.24,,,,,,,,,,,,,,,
37,CO,SS,Spurlock,Mitchell,A29076,,2,1,0,,230.43,25,,1,,,,16.42,1,,,,,,,21.34,1,,,,,,,29.13,11,,1,,,,,20.68,,,,,,,,25.41,2,,,,,,,23.18,4,,,,,,,23.31,1,,,,,,,19.67,3,,,,,,,24.21,,,,,,,,22.67,1,,,,,,,4.41,1,,,,,,,,,,,,,,
38,SSP,EX,Felten,Chris,A362539,,3,1,0,,232.33,18,,,,,,12.00,,,,,,,,21.99,1,,,,,,,23.77,4,,,,,,,25.48,,,,,,,,24.82,2,,,,,,,23.07,1,,,,,,,24.37,1,,,,,,,19.81,3,,,,,,,27.42,3,,,,,,,25.73,3,,,,,,,3.87,,,,,,,,,,,,,,,
39,CCP,MA,Bradshaw,Jae,a53019,,4,1,0,Veteran,233.16,26,1,,,,,13.84,1,,,,,,,28.53,1,1,,,,,,21.13,7,,,,,,,22.13,1,,,,,,,26.57,4,,,,,,,21.72,1,,,,,,,24.18,1,,,,,,,16.69,2,,,,,,,21.84,2,,,,,,,32.24,5,,,,,,,4.29,1,,,,,,,,,,,,,,
40,CO,EX,Wilson,Matthew,A1015267,,3,1,0,,235.42,12,,,,,,17.15,,,,,,,,24.72,2,,,,,,,13.46,,,,,,,,26.06,,,,,,,,25.20,1,,,,,,,24.76,1,,,,,,,25.16,1,,,,,,,25.01,5,,,,,,,28.12,1,,,,,,,21.51,,,,,,,,4.27,1,,,,,,,,,,,,,,
41,CCP,EX,Gambatesa,Josh,CA1023794,,3,1,0,International,235.80,22,,,,,,16.28,1,,,,,,,25.89,3,,,,,,,21.74,6,,,,,,,22.06,,,,,,,,26.88,5,,,,,,,25.95,1,,,,,,,25.44,1,,,,,,,21.30,3,,,,,,,25.08,1,,,,,,,21.81,1,,,,,,,3.37,,,,,,,,,,,,,,,
42,BUG,SS,McCord,Damien,A1039159,,10,1,0,,236.23,31,,,,,,14.16,2,,,,,,,25.63,4,,,,,,,16.88,4,,,,,,,20.69,2,,,,,,,26.84,1,,,,,,,23.76,4,,,,,,,30.67,6,,,,,,,23.27,5,,,,,,,26.79,3,,,,,,,23.69,,,,,,,,3.85,,,,,,,,,,,,,,,
43,BUG,EX,Casey,William (Highlander),A404920,,4,1,0,Veteran,240.25,30,1,,,,,19.26,4,,,,,,,23.18,2,,,,,,,15.66,3,,,,,,,28.12,,1,,,,,,29.15,4,,,,,,,19.67,1,,,,,,,22.42,,,,,,,,25.18,9,,,,,,,28.64,6,,,,,,,25.51,1,,,,,,,3.46,,,,,,,,,,,,,,,
44,CO,SS,Milum,Parker,A1039096,,5,1,0,,241.86,10,,1,,,,19.71,,,,,,,,29.47,2,,,,,,,14.73,1,,,,,,,24.31,,,,,,,,23.12,,,,,,,,23.27,,,,,,,,29.07,,,,,,,,21.38,3,,,,,,,25.73,2,,,,,,,26.52,2,,1,,,,,4.55,,,,,,,,,,,,,,,
45,CO,SS,Clark,Patrick,A1028636,,5,1,0,Senior,245.40,27,,,,,,13.65,,,,,,,,21.77,1,,,,,,,13.25,1,,,,,,,25.57,,,,,,,,23.82,,,,,,,,26.61,,,,,,,,42.45,14,,,,,,,24.20,6,,,,,,,25.83,,,,,,,,23.69,4,,,,,,,4.56,1,,,,,,,,,,,,,,
46,CO,SS,Owens,Justin,A1036672,,4,1,0,,245.98,35,,1,,,,13.91,,,,,,,,24.76,4,,,,,,,18.41,6,,,,,,,26.21,,,,,,,,23.57,1,,,,,,,22.43,1,,,,,,,28.62,1,,1,,,,,27.20,7,,,,,,,32.29,10,,,,,,,24.57,5,,,,,,,4.01,,,,,,,,,,,,,,,
47,CO,SS,johnson,chandler,A1032335,,103,1,0,,246.18,36,,1,,,,16.41,,,,,,,,25.53,5,,,,,,,17.64,2,,,,,,,23.93,,,,,,,,28.39,9,,,,,,,22.49,1,,,,,,,29.91,5,,,,,,,25.58,10,,,,,,,25.87,2,,,,,,,27.16,2,,1,,,,,3.27,,,,,,,,,,,,,,,
48,CDP,EX,Ragusa,Aaron,A54780,,104,1,0,Industry,251.35,21,,,,,,17.32,2,,,,,,,23.67,2,,,,,,,17.06,2,,,,,,,22.98,,,,,,,,23.19,1,,,,,,,44.64,5,,,,,,,26.95,1,,,,,,,17.57,4,,,,,,,30.30,,,,,,,,24.17,4,,,,,,,3.50,,,,,,,,,,,,,,,
49,CO,MA,Grubb,Justin,A1032282,,6,1,0,,251.42,28,,3,,,,18.91,,,,,,,,19.19,1,,,,,,,15.78,1,,,,,,,30.29,,,,,,,,25.06,,,1,,,,,27.55,8,,,,,,,33.91,3,,1,,,,,22.29,4,,,,,,,26.55,4,,,,,,,27.75,6,,1,,,,,4.14,1,,,,,,,,,,,,,,
50,CO,EX,Truel,David,A1000806,,1,1,0,Senior,252.42,14,,2,,,,17.18,,,1,,,,,21.79,,,,,,,,22.24,4,,,,,,,30.33,3,,,,,,,33.65,3,,1,,,,,22.03,,,,,,,,31.05,1,,,,,,,18.65,2,,,,,,,28.85,1,,,,,,,22.25,,,,,,,,4.40,,,,,,,,,,,,,,,
51,BUG,MA,Peninger,Matthew,A757621,,6,1,0,Veteran,253.44,21,,,,,,14.70,1,,,,,,,24.48,2,,,,,,,15.61,3,,,,,,,25.25,1,,,,,,,35.08,4,,,,,,,22.83,2,,,,,,,33.08,,,,,,,,26.18,4,,,,,,,24.64,2,,,,,,,27.95,2,,,,,,,3.64,,,,,,,,,,,,,,,
52,ESP,EX,Bills,Greg,A1035281,,5,1,0,,254.00,44,2,2,,,,18.89,5,,,,,,,22.84,1,,,,,,,17.62,5,,,,,,,26.38,5,,1,,,,,24.55,2,,,,,,,26.64,3,1,,,,,,31.00,8,,,,,,,34.95,10,1,,,,,,26.45,3,,1,,,,,20.90,2,,,,,,,3.78,,,,,,,,,,,,,,,
53,CCP,EX,Ybarbo,Jason,A1011463,,6,1,0,Veteran,255.73,48,1,,,,,14.00,2,,,,,,,24.80,6,,,,,,,16.82,4,,,,,,,35.96,8,1,,,,,,25.05,3,,,,,,,32.23,8,,,,,,,21.85,3,,,,,,,24.10,6,,,,,,,29.67,3,,,,,,,27.93,5,,,,,,,3.32,,,,,,,,,,,,,,,
54,CCP,EX,Bauer,Joe,A1015050,,3,1,0,Veteran,256.18,29,,,,,,14.07,1,,,,,,,28.14,2,,,,,,,19.34,3,,,,,,,24.89,,,,,,,,38.49,4,,,,,,,26.13,4,,,,,,,26.93,1,,,,,,,24.11,8,,,,,,,24.34,2,,,,,,,23.42,1,,,,,,,6.32,3,,,,,,,,,,,,,,
55,ESP,MA,Karl,Stephen,A1002542,,102,1,0,,257.45,42,,,,,,14.63,2,,,,,,,24.25,3,,,,,,,26.35,10,,,,,,,26.05,2,,,,,,,27.04,3,,,,,,,24.96,4,,,,,,,31.61,3,,,,,,,26.78,8,,,,,,,26.81,2,,,,,,,25.58,5,,,,,,,3.39,,,,,,,,,,,,,,,
56,ESP,EX,Price,Will,A1021553,,101,1,0,,258.37,79,,2,,,,15.17,,,,,,,,59.83,50,,1,,,,,17.67,4,,,,,,,21.01,1,,,,,,,20.33,1,,,,,,,23.41,3,,,,,,,22.38,3,,,,,,,18.67,4,,,,,,,22.64,2,,,,,,,31.93,9,,1,,,,,5.33,2,,,,,,,,,,,,,,
57,ESP,MA,Buehrle,Tom,A785720,,105,1,0,Senior,259.77,24,,,,,,16.80,2,,,,,,,26.01,3,,,,,,,19.23,3,,,,,,,21.16,,,,,,,,28.58,3,,,,,,,25.91,4,,,,,,,31.54,1,,,,,,,26.58,3,,,,,,,27.05,3,,,,,,,33.59,2,,,,,,,3.32,,,,,,,,,,,,,,,
58,BUG,EX,Spaller,Matt,A74400,,8,1,0,Veteran,260.83,22,,1,,,,16.32,1,,,,,,,26.92,3,,,,,,,17.44,3,,,,,,,43.45,5,,1,,,,,31.89,3,,,,,,,24.10,1,,,,,,,25.73,,,,,,,,20.25,2,,,,,,,25.85,2,,,,,,,25.18,2,,,,,,,3.70,,,,,,,,,,,,,,,
59,BUG,SS,Hile,Jay,A52010,,8,1,0,Senior,265.24,51,,,,,,19.09,5,,,,,,,26.39,6,,,,,,,15.08,3,,,,,,,24.70,2,,,,,,,24.42,3,,,,,,,26.36,5,,,,,,,39.36,5,,,,,,,35.60,16,,,,,,,24.57,2,,,,,,,25.34,4,,,,,,,4.33,,,,,,,,,,,,,,,
60,CO,SS,Gonzalez,Tony,A1032570,,2,1,0,Veteran,265.67,13,,,,,,20.51,1,,,,,,,26.45,,,,,,,,16.16,1,,,,,,,28.25,,,,,,,,25.72,3,,,,,,,26.69,,,,,,,,33.83,1,,,,,,,21.04,1,,,,,,,33.05,2,,,,,,,28.21,3,,,,,,,5.76,1,,,,,,,,,,,,,,
61,CO,SS,Wood,James,A1031174,,7,1,0,,272.01,29,,1,,,,18.97,3,,,,,,,25.98,2,,,,,,,21.50,5,,,,,,,37.41,5,,1,,,,,29.96,2,,,,,,,22.70,1,,,,,,,30.41,1,,,,,,,23.03,4,,,,,,,29.91,3,,,,,,,28.99,3,,,,,,,3.15,,,,,,,,,,,,,,,
62,SSP,SS,Jones,Wade,a639468,,5,1,0,Senior,273.11,39,1,,,,,13.44,2,,,,,,,30.74,7,,,,,,,20.84,8,,,,,,,38.59,,1,,,,,,30.43,6,,,,,,,27.14,3,,,,,,,26.04,1,,,,,,,18.75,4,,,,,,,30.02,1,,,,,,,32.84,7,,,,,,,4.28,,,,,,,,,,,,,,,
63,PCC,MA,Graff,Jeff,A638064,,104,1,0,Senior,273.61,34,1,,,,,9.16,1,,,,,,,38.96,3,,,,,,,24.62,3,,,,,,,34.61,,1,,,,,,24.19,2,,,,,,,20.33,,,,,,,,36.22,6,,,,,,,23.04,6,,,,,,,28.46,6,,,,,,,32.15,7,,,,,,,1.87,,,,,,,,,,,,,,,
